Entity,Code,Year,Land used for cereal,Cereal production,Cereal yield,Population
Bulgaria,BGR,1994,2301503,6441668,2.8,8548469
Bulgaria,BGR,1995,2131732,6543382,3.07,8477584
Bulgaria,BGR,1996,1783266,3403520,1.91,8401382
Bulgaria,BGR,1997,2054766,6187844,3.01,8318965
Bulgaria,BGR,1998,2003256,5378183,2.68,8234934
Bulgaria,BGR,1999,1771884,5221441,2.95,8162298
Bulgaria,BGR,2000,1783922,4388340.5,2.46,8097694
Bulgaria,BGR,2001,2096588,6076856,2.9,8034863
Bulgaria,BGR,2002,2145075,6770394,3.16,7974804
Bulgaria,BGR,2003,1608438,3814085,2.37,7917745
Bulgaria,BGR,2004,1830124,7462821,4.08,7865314
Bulgaria,BGR,2005,1723955,5839080,3.39,7815221
Bulgaria,BGR,2006,1548461,5531830,3.57,7766040
Bulgaria,BGR,2007,1533535,3870212.8,2.52,7719035
Bulgaria,BGR,2008,1713492,7015582,4.09,7674912
Bulgaria,BGR,2009,1829228,6243088,3.41,7634737
Bulgaria,BGR,2010,1770374,7136449,4.03,7592271
Bulgaria,BGR,2011,1769184,7521107.5,4.25,7543128
Bulgaria,BGR,2012,1903165,6988023,3.67,7488347
Bulgaria,BGR,2013,2006986,9153930,4.56,7431169
Bulgaria,BGR,2014,1960700,9530421,4.86,7372142
Bulgaria,BGR,2015,1835350,8570299,4.67,7309255
Bulgaria,BGR,2016,1816636,8752219,4.82,7245982
Bulgaria,BGR,2017,1729267,9475846,5.48,7182430
Bulgaria,BGR,2018,1817770,10109850,5.56,7117424
Bulgaria,BGR,2019,1927560,11130990,5.77,7052536
Bulgaria,BGR,2020,1966050,8598290,4.37,6979181
Bulgaria,BGR,2021,1956320,11639300,5.95,6885864
Burkina Faso,BFA,1961,1777392,726079,0.41,4852836
Burkina Faso,BFA,1962,1872821,895048,0.48,4924498
Burkina Faso,BFA,1963,1940525,918153,0.47,4998671
Burkina Faso,BFA,1964,1934100,1010600,0.52,5076110
Burkina Faso,BFA,1965,1963000,953407,0.49,5157928
Burkina Faso,BFA,1966,2018500,1000000,0.5,5242799
Burkina Faso,BFA,1967,2288401,1035155,0.45,5330614
Burkina Faso,BFA,1968,1733214,1084696,0.63,5422122
Burkina Faso,BFA,1969,2140460,1037041,0.48,5515754
Burkina Faso,BFA,1970,2061898,1065118,0.52,5611666
Burkina Faso,BFA,1971,1988087,883608,0.44,5707795
Burkina Faso,BFA,1972,1908554,880284,0.46,5805284
Burkina Faso,BFA,1973,1904280,831365,0.44,5907748
Burkina Faso,BFA,1974,2225750,1086580,0.49,6018147
Burkina Faso,BFA,1975,2247300,1254319,0.56,6138449
Burkina Faso,BFA,1976,1994000,995823,0.5,6269765
Burkina Faso,BFA,1977,2098896,1109843,0.53,6416569
Burkina Faso,BFA,1978,2029709,1169854,0.58,6577786
Burkina Faso,BFA,1979,2035662,1180823,0.58,6749937
Burkina Faso,BFA,1980,1839110,1047988,0.57,6932969
Burkina Faso,BFA,1981,2202721,1270034,0.58,7123735
Burkina Faso,BFA,1982,2129170,1209967,0.57,7321819
Burkina Faso,BFA,1983,2173976,1119418,0.51,7531194
Burkina Faso,BFA,1984,1846796,1089368,0.59,7751478
Burkina Faso,BFA,1985,2233598,1583270,0.71,7979187
Burkina Faso,BFA,1986,2701884,1889857,0.7,8207833
Burkina Faso,BFA,1987,2551189,1637101,0.64,8434994
Burkina Faso,BFA,1988,2889595,2100562,0.73,8663721
Burkina Faso,BFA,1989,2900530,1951671,0.67,8895235
Burkina Faso,BFA,1990,2528900,1517900,0.6,9131362
Burkina Faso,BFA,1991,2800600,2454900,0.88,9365072
Burkina Faso,BFA,1992,2844000,2478600,0.87,9598555
Burkina Faso,BFA,1993,2699678,2527355,0.94,9840080
Burkina Faso,BFA,1994,2833071,2232037,0.79,10091260
Burkina Faso,BFA,1995,2711913,2307988,0.85,10353268
Burkina Faso,BFA,1996,2707855,2481805,0.92,10621215
Burkina Faso,BFA,1997,2858017,2013552,0.7,10897363
Burkina Faso,BFA,1998,2988490,2656756,0.89,11201067
Burkina Faso,BFA,1999,2957438,2699886,0.91,11533557
Burkina Faso,BFA,2000,2661349,2279246.5,0.86,11882896
Burkina Faso,BFA,2001,3212574,3109092,0.97,12249767
Burkina Faso,BFA,2002,3308691,3119050,0.94,12632278
Burkina Faso,BFA,2003,3577488,3564281,1,13030600
Burkina Faso,BFA,2004,3084961,2901973,0.94,13445981
Burkina Faso,BFA,2005,3237581,3649533,1.13,13876134
Burkina Faso,BFA,2006,3057328,3680674,1.2,14316247
Burkina Faso,BFA,2007,3320950,3108811,0.94,14757072
Burkina Faso,BFA,2008,4191339,4358518,1.04,15197917
Burkina Faso,BFA,2009,3619256,3626638,1,15650018
Burkina Faso,BFA,2010,4291496,4560546,1.06,16116851
Burkina Faso,BFA,2011,3684446,3666404,1,16602652
Burkina Faso,BFA,2012,4071781,4898544,1.2,17113736
Burkina Faso,BFA,2013,4210656,4869722,1.16,17636414
Burkina Faso,BFA,2014,3646006,4469300,1.23,18169844
Burkina Faso,BFA,2015,3584230,4189665,1.17,18718022
Burkina Faso,BFA,2016,4017586,4567066,1.14,19275504
Burkina Faso,BFA,2017,4026919,4063197,1.01,19835860
Burkina Faso,BFA,2018,4495792,5180702,1.15,20392730
Burkina Faso,BFA,2019,4272786,4939630,1.16,20951638
Burkina Faso,BFA,2020,4104826,5179103,1.26,21522632
Burkina Faso,BFA,2021,3761051,4710191,1.25,22100690
Burundi,BDI,1961,137397,130000,0.95,2815976
Burundi,BDI,1962,127800,129150,1.01,2887397
Burundi,BDI,1963,141460,130080,0.92,2948131
Burundi,BDI,1964,149900,148680,0.99,3033227
Burundi,BDI,1965,150750,148278,0.98,3118139
Burundi,BDI,1966,155802,152037,0.98,3193389
Burundi,BDI,1967,155124,154700,1,3274496
Burundi,BDI,1968,157700,164900,1.05,3352406
Burundi,BDI,1969,152102,162233,1.07,3424431
Burundi,BDI,1970,154623,168887,1.09,3497842
Burundi,BDI,1971,154613,171722,1.11,3582080
Burundi,BDI,1972,151723,155486,1.02,3579196
Burundi,BDI,1973,158398,175827,1.11,3571455
Burundi,BDI,1974,146930,143009,0.97,3660036
Burundi,BDI,1975,162468,179475,1.1,3749235
Burundi,BDI,1976,164370,181600,1.1,3830894
Burundi,BDI,1977,167100,185500,1.11,3927429
Burundi,BDI,1978,163700,202042,1.23,4039416
Burundi,BDI,1979,194000,213400,1.1,4137435
Burundi,BDI,1980,203668,216600,1.06,4312846
Burundi,BDI,1981,210102,227000,1.08,4490745
Burundi,BDI,1982,205500,221000,1.08,4602275
Burundi,BDI,1983,207500,227000,1.09,4726511
Burundi,BDI,1984,202000,224000,1.11,4842271
Burundi,BDI,1985,222126,256000,1.15,4948031
Burundi,BDI,1986,219195,266000,1.21,5041711
Burundi,BDI,1987,227400,279300,1.23,5157770
Burundi,BDI,1988,244250,291700,1.19,5271844
Burundi,BDI,1989,216150,295900,1.37,5373706
Burundi,BDI,1990,217500,293300,1.35,5483800
Burundi,BDI,1991,219000,299800,1.37,5594838
Burundi,BDI,1992,220000,306100,1.39,5743083
Burundi,BDI,1993,214974,299700,1.39,5555227
Burundi,BDI,1994,176284,224724,1.27,5586415
Burundi,BDI,1995,202000,269037,1.33,5932789
Burundi,BDI,1996,196675,272649,1.39,5930512
Burundi,BDI,1997,212528,304757,1.43,5923863
Burundi,BDI,1998,204200,260539,1.28,6035347
Burundi,BDI,1999,202000,264518,1.31,6180189
Burundi,BDI,2000,207403,254735,1.23,6307665
Burundi,BDI,2001,221000,283645,1.28,6465731
Burundi,BDI,2002,223400,292395,1.31,6648951
Burundi,BDI,2003,220067,282588,1.28,6860854
Burundi,BDI,2004,218800,290589,1.33,7120502
Burundi,BDI,2005,220900,296951,1.34,7388869
Burundi,BDI,2006,232500,296904,1.28,7658194
Burundi,BDI,2007,232202,302211,1.3,7944613
Burundi,BDI,2008,232800,298181,1.28,8278112
Burundi,BDI,2009,239700,310616,1.3,8709371
Burundi,BDI,2010,261942,322677.97,1.23,9126612
Burundi,BDI,2011,292695,337662.22,1.15,9455737
Burundi,BDI,2012,232076,256889.05,1.11,9795479
Burundi,BDI,2013,215561,254053.73,1.18,10149583
Burundi,BDI,2014,177268,236266.5,1.33,10494920
Burundi,BDI,2015,215634,259661.44,1.2,10727153
Burundi,BDI,2016,315399,467750.62,1.48,10903329
Burundi,BDI,2017,333380,375173.03,1.13,11155592
Burundi,BDI,2018,347477,459657.97,1.32,11493476
Burundi,BDI,2019,378342,546963.3,1.45,11874838
Burundi,BDI,2020,369028,465598.53,1.26,12220229
Burundi,BDI,2021,309009,457790.84,1.48,12551215
Cambodia,KHM,1961,2270080,2557300,1.13,5664665
Cambodia,KHM,1962,2387069,2190800,0.92,5788856
Cambodia,KHM,1963,2348000,2805200,1.19,5913682
Cambodia,KHM,1964,2504000,2963900,1.18,6040854
Cambodia,KHM,1965,2480500,2639000,1.06,6170727
Cambodia,KHM,1966,2270900,2511800,1.11,6299236
Cambodia,KHM,1967,2137000,2606900,1.22,6426456
Cambodia,KHM,1968,2437100,3405000,1.4,6553111
Cambodia,KHM,1969,2046200,2620600,1.28,6679712
Cambodia,KHM,1970,2485200,3951000,1.59,6708523
Cambodia,KHM,1971,1974200,2853700,1.45,6696324
Cambodia,KHM,1972,1455200,2006600,1.38,6766292
Cambodia,KHM,1973,873600,1122700,1.29,6852365
Cambodia,KHM,1974,615000,705000,1.15,6913410
Cambodia,KHM,1975,955000,1145000,1.2,6727925
Cambodia,KHM,1976,1055000,1175000,1.11,6307123
Cambodia,KHM,1977,1062000,1080000,1.02,6040198
Cambodia,KHM,1978,1065000,1080000,1.01,5961192
Cambodia,KHM,1979,849000,608000,0.72,6051810
Cambodia,KHM,1980,1541000,1818000,1.18,6198963
Cambodia,KHM,1981,1402000,1575000,1.12,6364474
Cambodia,KHM,1982,1676000,2000000,1.19,6619704
Cambodia,KHM,1983,1661000,2082000,1.25,6881965
Cambodia,KHM,1984,1021000,1308000,1.28,7133905
Cambodia,KHM,1985,1496000,1854000,1.24,7376090
Cambodia,KHM,1986,1563000,2144000,1.37,7661320
Cambodia,KHM,1987,1410000,1853000,1.31,7975606
Cambodia,KHM,1988,1875000,2541000,1.36,8269784
Cambodia,KHM,1989,1910000,2726000,1.43,8570931
Cambodia,KHM,1990,1900000,2588000,1.36,8910806
Cambodia,KHM,1991,1769000,2460000,1.39,9259362
Cambodia,KHM,1992,1733400,2281000,1.32,9718217
Cambodia,KHM,1993,1866538,2428764,1.3,10243554
Cambodia,KHM,1994,1531600,2268500,1.48,10636353
Cambodia,KHM,1995,1969035,3502700,1.78,10919528
Cambodia,KHM,1996,1925988,3468563,1.8,11182613
Cambodia,KHM,1997,1962827,3457340,1.76,11431578
Cambodia,KHM,1998,2002423,3558381,1.78,11669087
Cambodia,KHM,1999,2139181,4136174,1.93,11899010
Cambodia,KHM,2000,1960563,4183064,2.13,12118844
Cambodia,KHM,2001,2047508,4284605,2.09,12338198
Cambodia,KHM,2002,2066239,3971406,1.92,12561783
Cambodia,KHM,2003,2325989,5025548,2.16,12787714
Cambodia,KHM,2004,2186354,4426949,2.02,13016377
Cambodia,KHM,2005,2484980,6233960,2.51,13246588
Cambodia,KHM,2006,2621712,6641061,2.53,13477781
Cambodia,KHM,2007,2708000,7250000,2.68,13714798
Cambodia,KHM,2008,2776469,7787338,2.8,13943897
Cambodia,KHM,2009,2895890,8509896,2.94,14155742
Cambodia,KHM,2010,2990507,9018589,3.02,14363534
Cambodia,KHM,2011,3142786,9496000,3.02,14573894
Cambodia,KHM,2012,3222987,10241849,3.18,14786650
Cambodia,KHM,2013,3170737,10317000,3.25,14999691
Cambodia,KHM,2014,2979543,9874000,3.31,15210817
Cambodia,KHM,2015,2881800,9735000,3.38,15417527
Cambodia,KHM,2016,3023452,10615000,3.51,15624586
Cambodia,KHM,2017,3244025,11268000,3.47,15830694
Cambodia,KHM,2018,3435341,12124000,3.53,16025242
Cambodia,KHM,2019,3433210,11780700,3.43,16207746
Cambodia,KHM,2020,3489253,12148000,3.48,16396864
Cambodia,KHM,2021,3419329,12330000,3.61,16589031
Cameroon,CMR,1961,814452,703583,0.86,5200364
Cameroon,CMR,1962,909688,689048,0.76,5303847
Cameroon,CMR,1963,903695,700750,0.78,5427516
Cameroon,CMR,1964,887702,694099,0.78,5556211
Cameroon,CMR,1965,875932,673250,0.77,5690089
Cameroon,CMR,1966,884051,725794,0.82,5829584
Cameroon,CMR,1967,830487,631191,0.76,5975093
Cameroon,CMR,1968,838210,643847,0.77,6127201
Cameroon,CMR,1969,939792,788129,0.84,6286226
Cameroon,CMR,1970,923573,737727,0.8,6452787
Cameroon,CMR,1971,992652,798840,0.8,6627357
Cameroon,CMR,1972,948409,777845,0.82,6809472
Cameroon,CMR,1973,998927,769867,0.77,6998691
Cameroon,CMR,1974,975229,860079,0.88,7194702
Cameroon,CMR,1975,1042516,1102526,1.06,7397421
Cameroon,CMR,1976,964175,834899,0.87,7598028
Cameroon,CMR,1977,981715,846930,0.86,7796826
Cameroon,CMR,1978,1060681,887449,0.84,8013278
Cameroon,CMR,1979,1066582,872186,0.82,8243382
Cameroon,CMR,1980,1031730,891774,0.86,8519894
Cameroon,CMR,1981,964842,834621,0.86,8829055
Cameroon,CMR,1982,1079632,961200,0.89,9046988
Cameroon,CMR,1983,992687,889155,0.9,9240673
Cameroon,CMR,1984,610628,657375,1.08,9508581
Cameroon,CMR,1985,706454,815330,1.15,9804266
Cameroon,CMR,1986,792237,1094453,1.38,10112711
Cameroon,CMR,1987,582102,714801,1.23,10433912
Cameroon,CMR,1988,771621,899635,1.17,10759581
Cameroon,CMR,1989,766751,857532,1.12,11089225
Cameroon,CMR,1990,648236,816296,1.26,11430519
Cameroon,CMR,1991,843712,994961.9,1.18,11777721
Cameroon,CMR,1992,950440,1019074.5,1.07,12128609
Cameroon,CMR,1993,1028449,986587.2,0.96,12486776
Cameroon,CMR,1994,991838,960797.5,0.97,12848863
Cameroon,CMR,1995,1006622,1179857.5,1.17,13211643
Cameroon,CMR,1996,964611,1296414,1.34,13575327
Cameroon,CMR,1997,905236,1267561.6,1.4,13941183
Cameroon,CMR,1998,998998,1411778.5,1.41,14314604
Cameroon,CMR,1999,626054,1185283.8,1.89,14698975
Cameroon,CMR,2000,723025,1275031.1,1.76,15091598
Cameroon,CMR,2001,793644,1356269.1,1.71,15493256
Cameroon,CMR,2002,890764,1498928.5,1.68,15914029
Cameroon,CMR,2003,979727,1587074.5,1.62,16354324
Cameroon,CMR,2004,1077637,1684566.1,1.56,16809406
Cameroon,CMR,2005,1122283,1873820.6,1.67,17275174
Cameroon,CMR,2006,1232779,2096108.1,1.7,17751338
Cameroon,CMR,2007,1412908,2368429.8,1.68,18251868
Cameroon,CMR,2008,1474005,2474095.5,1.68,18777082
Cameroon,CMR,2009,1636978,2820273.5,1.72,19319276
Cameroon,CMR,2010,1826815,3011835,1.65,19878044
Cameroon,CMR,2011,1747441,2988076,1.71,20448880
Cameroon,CMR,2012,2029134,3229408,1.59,21032684
Cameroon,CMR,2013,1907139,3197150,1.68,21632852
Cameroon,CMR,2014,2059576,3357882.2,1.63,22299590
Cameroon,CMR,2015,2256907,3645512.8,1.62,23012650
Cameroon,CMR,2016,2311007,3820815.5,1.65,23711626
Cameroon,CMR,2017,2202999,3622931.2,1.64,24393182
Cameroon,CMR,2018,2263522,3733523.2,1.65,25076752
Cameroon,CMR,2019,2247882,3742093,1.66,25782342
Cameroon,CMR,2020,2248012,3744821.5,1.67,26491090
Cameroon,CMR,2021,2273123,3794655.8,1.67,27198632
Canada,CAN,1961,16985264,16730306,0.98,18273690
Canada,CAN,1962,18340808,29261250,1.6,18622354
Canada,CAN,1963,18556188,34122308,1.84,18971014
Canada,CAN,1964,18664782,28504578,1.53,19326326
Canada,CAN,1965,18625128,32228772,1.73,19688808
Canada,CAN,1966,19599536,38663260,1.97,20055242
Canada,CAN,1967,19802974,30080426,1.52,20408046
Canada,CAN,1968,19840692,34413440,1.73,20731928
Canada,CAN,1969,18334920,35922332,1.96,21033938
Canada,CAN,1970,13531041,28560716,2.11,21434580
Canada,CAN,1971,18114448,38859750,2.15,21888686
Canada,CAN,1972,17843070,35466356,1.99,22222228
Canada,CAN,1973,18757284,36600200,1.95,22502026
Canada,CAN,1974,17874548,30864826,1.73,22812430
Canada,CAN,1975,18081682,37107576,2.05,23136250
Canada,CAN,1976,19646228,44710280,2.28,23442118
Canada,CAN,1977,18641160,42239010,2.27,23715310
Canada,CAN,1978,18477650,41895784,2.27,23962686
Canada,CAN,1979,17688300,35955000,2.03,24219116
Canada,CAN,1980,19318900,41364700,2.14,24511512
Canada,CAN,1981,21676900,50862200,2.35,24815780
Canada,CAN,1982,21480700,53333210,2.48,25101514
Canada,CAN,1983,21521900,47447210,2.2,25360732
Canada,CAN,1984,21101600,42793504,2.03,25602080
Canada,CAN,1985,21709000,48239300,2.22,25843920
Canada,CAN,1986,22161800,56964700,2.57,26116076
Canada,CAN,1987,21544800,51635200,2.4,26436886
Canada,CAN,1988,20231700,35494200,1.75,26815068
Canada,CAN,1989,21922392,48089308,2.19,27244408
Canada,CAN,1990,21547874,56806236,2.64,27657206
Canada,CAN,1991,20868752,53852300,2.58,28015762
Canada,CAN,1992,20177800,49642650,2.46,28347644
Canada,CAN,1993,19449800,51483100,2.65,28668168
Canada,CAN,1994,17968300,46618500,2.59,28981190
Canada,CAN,1995,18276700,49344200,2.7,29289430
Canada,CAN,1996,20565900,58494100,2.84,29593856
Canada,CAN,1997,19193300,49606900,2.58,29882752
Canada,CAN,1998,18322900,50984500,2.78,30144816
Canada,CAN,1999,17524800,54112600,3.09,30399776
Canada,CAN,2000,18209500,51090400,2.81,30683316
Canada,CAN,2001,17733700,43391400,2.45,31002768
Canada,CAN,2002,15174800,36046900,2.38,31322400
Canada,CAN,2003,17833000,49197200,2.76,31619456
Canada,CAN,2004,16161700,50778200,3.14,31911670
Canada,CAN,2005,15846800,50962400,3.22,32215914
Canada,CAN,2006,15946100,48577300,3.05,32531864
Canada,CAN,2007,16145100,48005300,2.97,32862458
Canada,CAN,2008,16519700,56030400,3.39,33218542
Canada,CAN,2009,15060300,49691900,3.3,33593920
Canada,CAN,2010,13173800,46122200,3.5,33963416
Canada,CAN,2011,13606800,48337200,3.55,34323536
Canada,CAN,2012,15000396,51846500,3.46,34691876
Canada,CAN,2013,15992384,66535400,4.16,35063696
Canada,CAN,2014,14171684,51683500,3.65,35404616
Canada,CAN,2015,14582900,53563000,3.67,35732120
Canada,CAN,2016,13895831,58905770,4.24,36113532
Canada,CAN,2017,13830500,56770936,4.1,36554344
Canada,CAN,2018,15001800,58726900,3.91,37035260
Canada,CAN,2019,15327200,61473900,4.01,37522584
Canada,CAN,2020,15937000,65267800,4.1,37888704
Canada,CAN,2021,15183500,46738984,3.08,38155012
Cape Verde,CPV,1961,20000,13000,0.65,214794
Cape Verde,CPV,1962,20000,13000,0.65,221491
Cape Verde,CPV,1963,20000,13000,0.65,228823
Cape Verde,CPV,1964,20000,13000,0.65,236369
Cape Verde,CPV,1965,35000,17000,0.49,244165
Cape Verde,CPV,1966,39000,19000,0.49,252248
Cape Verde,CPV,1967,45000,22000,0.49,260658
Cape Verde,CPV,1968,25000,11000,0.44,269418
Cape Verde,CPV,1969,16000,7000,0.44,278536
Cape Verde,CPV,1970,3000,924,0.31,287261
Cape Verde,CPV,1971,3000,910,0.3,293513
Cape Verde,CPV,1972,3000,575,0.19,296818
Cape Verde,CPV,1973,3000,714,0.24,299197
Cape Verde,CPV,1974,7000,2200,0.31,301688
Cape Verde,CPV,1975,9000,4000,0.44,304382
Cape Verde,CPV,1976,11000,5000,0.45,307023
Cape Verde,CPV,1977,4000,1500,0.38,309399
Cape Verde,CPV,1978,3000,1000,0.33,311694
Cape Verde,CPV,1979,14000,6000,0.43,314005
Cape Verde,CPV,1980,16000,8500,0.53,317249
Cape Verde,CPV,1981,7000,3000,0.43,321638
Cape Verde,CPV,1982,10000,4400,0.44,326326
Cape Verde,CPV,1983,7000,2700,0.39,330981
Cape Verde,CPV,1984,5115,2525,0.49,335481
Cape Verde,CPV,1985,3300,1323,0.4,339890
Cape Verde,CPV,1986,22716,12138,0.53,344284
Cape Verde,CPV,1987,34882,21182,0.61,348726
Cape Verde,CPV,1988,34256,16507,0.48,353237
Cape Verde,CPV,1989,35480,9714,0.27,358160
Cape Verde,CPV,1990,34124,11418,0.33,364572
Cape Verde,CPV,1991,32655,8258,0.25,372733
Cape Verde,CPV,1992,33975,10265,0.3,381957
Cape Verde,CPV,1993,33105,11888,0.36,391764
Cape Verde,CPV,1994,32612,8163,0.25,401664
Cape Verde,CPV,1995,31066,8166,0.26,411394
Cape Verde,CPV,1996,32127,10190,0.32,421018
Cape Verde,CPV,1997,33347,4900,0.15,430662
Cape Verde,CPV,1998,34518,4883,0.14,440223
Cape Verde,CPV,1999,31358,36439,1.16,449630
Cape Verde,CPV,2000,30626,24341,0.79,458258
Cape Verde,CPV,2001,30674,19549,0.64,465970
Cape Verde,CPV,2002,34122,5067,0.15,473237
Cape Verde,CPV,2003,32053,12154,0.38,480095
Cape Verde,CPV,2004,25963,10000,0.39,486591
Cape Verde,CPV,2005,15000,3648,0.24,492841
Cape Verde,CPV,2006,29263,6378,0.22,498895
Cape Verde,CPV,2007,27873,4425,0.16,504742
Cape Verde,CPV,2008,34385,8039,0.23,510342
Cape Verde,CPV,2009,31983,7383,0.23,515643
Cape Verde,CPV,2010,32028,7047,0.22,521219
Cape Verde,CPV,2011,31318,5569,0.18,527528
Cape Verde,CPV,2012,30582,6001,0.2,533877
Cape Verde,CPV,2013,31727,5785,0.18,539949
Cape Verde,CPV,2014,31036,1065,0.03,546083
Cape Verde,CPV,2015,31386,8677,0.28,552169
Cape Verde,CPV,2016,31698,5642,0.18,558399
Cape Verde,CPV,2017,31699,4,0,564959
Cape Verde,CPV,2018,31698,719.4,0.02,571209
Cape Verde,CPV,2019,27581,640,0.02,577037
Cape Verde,CPV,2020,27581,432,0.02,582646
Cape Verde,CPV,2021,27581,449,0.02,587936
Central African Republic,CAF,1961,153500,68000,0.44,1710369
Central African Republic,CAF,1962,154000,83300,0.54,1742507
Central African Republic,CAF,1963,155000,84300,0.54,1776221
Central African Republic,CAF,1964,131500,87000,0.66,1811700
Central African Republic,CAF,1965,112000,88500,0.79,1849177
Central African Republic,CAF,1966,106000,85500,0.81,1888853
Central African Republic,CAF,1967,123000,89600,0.73,1930870
Central African Republic,CAF,1968,114000,92800,0.81,1975257
Central African Republic,CAF,1969,127000,99476,0.78,2021521
Central African Republic,CAF,1970,129400,92188,0.71,2067364
Central African Republic,CAF,1971,133000,95477,0.72,2111231
Central African Republic,CAF,1972,143500,99900,0.7,2153622
Central African Republic,CAF,1973,151810,103650,0.68,2195908
Central African Republic,CAF,1974,201692,101362,0.5,2239318
Central African Republic,CAF,1975,177461,94672,0.53,2283931
Central African Republic,CAF,1976,182500,96000,0.53,2318356
Central African Republic,CAF,1977,178000,93000,0.52,2342055
Central African Republic,CAF,1978,156056,92918,0.6,2365961
Central African Republic,CAF,1979,187340,93145,0.5,2390331
Central African Republic,CAF,1980,191665,99862,0.52,2415284
Central African Republic,CAF,1981,203789,116073,0.57,2441014
Central African Republic,CAF,1982,214920,120200,0.56,2467639
Central African Republic,CAF,1983,152200,102676,0.67,2495102
Central African Republic,CAF,1984,132240,102100,0.77,2523549
Central African Republic,CAF,1985,102860,110772,1.08,2553074
Central African Republic,CAF,1986,149573,177889,1.19,2583635
Central African Republic,CAF,1987,131796,126314,0.96,2615596
Central African Republic,CAF,1988,128708,143158,1.11,2657237
Central African Republic,CAF,1989,114578,123580,1.08,2724112
Central African Republic,CAF,1990,110070,89142,0.81,2809223
Central African Republic,CAF,1991,102426,91504,0.89,2898059
Central African Republic,CAF,1992,93395,93947,1.01,2991733
Central African Republic,CAF,1993,94609,93637,0.99,3089148
Central African Republic,CAF,1994,114904,100706,0.88,3187851
Central African Republic,CAF,1995,129788,112818,0.87,3276707
Central African Republic,CAF,1996,143200,126400,0.88,3363576
Central African Republic,CAF,1997,146000,138400,0.95,3458477
Central African Republic,CAF,1998,149111,147500,0.99,3555074
Central African Republic,CAF,1999,159907,161000,1.01,3655366
Central African Republic,CAF,2000,166718,165600,0.99,3759174
Central African Republic,CAF,2001,176834,182600,1.03,3844780
Central African Republic,CAF,2002,184400,193300,1.05,3930654
Central African Republic,CAF,2003,199911,201800,1.01,4026853
Central African Republic,CAF,2004,208306,209900,1.01,4115146
Central African Republic,CAF,2005,226872,230994.25,1.02,4208845
Central African Republic,CAF,2006,229368,227000,0.99,4294352
Central African Republic,CAF,2007,248704,236570,0.95,4375582
Central African Republic,CAF,2008,248770,235527,0.95,4467237
Central African Republic,CAF,2009,264307,250667,0.95,4564544
Central African Republic,CAF,2010,172033,249000,1.45,4660066
Central African Republic,CAF,2011,170184,258000,1.52,4732037
Central African Republic,CAF,2012,154737,259100,1.67,4773306
Central African Republic,CAF,2013,161644,183292.05,1.13,4802437
Central African Republic,CAF,2014,148594,133138.88,0.9,4798739
Central African Republic,CAF,2015,148750,131505.48,0.88,4819341
Central African Republic,CAF,2016,162471,142936,0.88,4904182
Central African Republic,CAF,2017,159824,142000,0.89,4996741
Central African Republic,CAF,2018,160905,142000,0.88,5094795
Central African Republic,CAF,2019,183175,157397,0.86,5209329
Central African Republic,CAF,2020,190100,163293,0.86,5343024
Central African Republic,CAF,2021,178596,142808.95,0.8,5457165
Chad,TCD,1961,1275850,755600,0.59,3087662
Chad,TCD,1962,1277450,695100,0.54,3148248
Chad,TCD,1963,1252300,950000,0.76,3210298
Chad,TCD,1964,1212024,770100,0.64,3273422
Chad,TCD,1965,1214842,664000,0.55,3336341
Chad,TCD,1966,1068544,703855,0.66,3398673
Chad,TCD,1967,1084300,725205,0.67,3461675
Chad,TCD,1968,1077780,721400,0.67,3526775
Chad,TCD,1969,983533,715350,0.73,3595154
Chad,TCD,1970,958400,676354,0.71,3667400
Chad,TCD,1971,1045708,663885,0.63,3742543
Chad,TCD,1972,1005090,485010,0.48,3824404
Chad,TCD,1973,912800,468000,0.51,3912914
Chad,TCD,1974,919800,593830,0.65,4000559
Chad,TCD,1975,1020981,590950,0.58,4084114
Chad,TCD,1976,1155128,590000,0.51,4163056
Chad,TCD,1977,1183800,619500,0.52,4238555
Chad,TCD,1978,1243000,640700,0.52,4313485
Chad,TCD,1979,1118000,549700,0.49,4402949
Chad,TCD,1980,1048000,572800,0.55,4408239
Chad,TCD,1981,556000,401400,0.72,4409228
Chad,TCD,1982,581344,392900,0.68,4622833
Chad,TCD,1983,860635,449729,0.52,4859174
Chad,TCD,1984,704640,354966,0.5,4920557
Chad,TCD,1985,1129349,704919,0.62,4967592
Chad,TCD,1986,1086801,634644,0.58,5118163
Chad,TCD,1987,989599,548556,0.55,5300856
Chad,TCD,1988,1100319,808086,0.73,5483044
Chad,TCD,1989,1123227,616841,0.55,5670621
Chad,TCD,1990,1075428,601390,0.56,5827070
Chad,TCD,1991,1312746,812000,0.62,6042433
Chad,TCD,1992,1337553,976310,0.73,6302934
Chad,TCD,1993,1231725,617078,0.5,6448279
Chad,TCD,1994,1573818,1174869,0.75,6593004
Chad,TCD,1995,1559514,907316,0.58,6888862
Chad,TCD,1996,1459652,877738,0.6,7200292
Chad,TCD,1997,1693957,985833,0.58,7450883
Chad,TCD,1998,1885248,1291715,0.69,7709112
Chad,TCD,1999,1857717,1249798,0.67,7981888
Chad,TCD,2000,1750631,930038,0.53,8259144
Chad,TCD,2001,2081892,1321294,0.63,8538806
Chad,TCD,2002,1807131,1212390,0.67,8838371
Chad,TCD,2003,1956034,1618139,0.83,9196374
